Country Name,Country Code,Value,Year
Timor-Leste,TLS,1450600000.0,2014
Timor-Leste,TLS,1606500000.0,2015
Timor-Leste,TLS,1782974000.0,2016
Togo,TGO,121128073.114022,1960
Togo,TGO,126396469.707058,1961
Togo,TGO,132237441.630863,1962
Togo,TGO,143255784.510751,1963
Togo,TGO,166104067.630043,1964
Togo,TGO,187300336.365369,1965
Togo,TGO,216136263.912497,1966
Togo,TGO,231706475.464114,1967
Togo,TGO,241956910.658103,1968
Togo,TGO,267732446.378413,1969
Togo,TGO,253976626.166639,1970
Togo,TGO,286537524.990331,1971
Togo,TGO,335677636.893737,1972
Togo,TGO,406479906.159652,1973
Togo,TGO,560437742.594972,1974
Togo,TGO,617321669.390877,1975
Togo,TGO,619375134.18051,1976
Togo,TGO,777435020.475847,1977
Togo,TGO,824263841.539264,1978
Togo,TGO,891775906.631014,1979
Togo,TGO,1136408814.19692,1980
Togo,TGO,962347000.991788,1981
Togo,TGO,821651918.724626,1982
Togo,TGO,765746590.616849,1983
Togo,TGO,718148959.610872,1984
Togo,TGO,762359722.701402,1985
Togo,TGO,1060911735.26065,1986
Togo,TGO,1249099130.02277,1987
Togo,TGO,1378847487.41137,1988
Togo,TGO,1352949662.75172,1989
Togo,TGO,1628427515.41881,1990
Togo,TGO,1602299862.9243,1991
Togo,TGO,1692959110.18022,1992
Togo,TGO,1233496846.33493,1993
Togo,TGO,982624324.505898,1994
Togo,TGO,1309382885.33029,1995
Togo,TGO,1465448290.34132,1996
Togo,TGO,1498950899.08774,1997
Togo,TGO,1587345950.9743,1998
Togo,TGO,1576094566.48548,1999
Togo,TGO,1294250233.18894,2000
Togo,TGO,1332328999.09077,2001
Togo,TGO,1474630207.08242,2002
Togo,TGO,1673690429.61609,2003
Togo,TGO,1937074572.08687,2004
Togo,TGO,2115154262.03025,2005
Togo,TGO,2202809251.31304,2006
Togo,TGO,2523462557.38975,2007
Togo,TGO,3163416242.05877,2008
Togo,TGO,3163000528.8167,2009
Togo,TGO,3172945644.5585,2010
Togo,TGO,3756023159.96,2011
Togo,TGO,3866617462.61854,2012
Togo,TGO,4080929201.27925,2013
Togo,TGO,4482880424.33988,2014
Togo,TGO,4087628275.95594,2015
Togo,TGO,4399995986.56477,2016
Tonga,TON,32506741.7201204,1975
Tonga,TON,30036416.9619944,1976
Tonga,TON,34139387.8908849,1977
Tonga,TON,41567471.6721987,1978
Tonga,TON,44667002.0120724,1979
Tonga,TON,53260077.4311091,1980
Tonga,TON,62242013.3302689,1981
Tonga,TON,62068161.0711025,1982
Tonga,TON,60863963.9639639,1983
Tonga,TON,64248354.5414656,1984
Tonga,TON,60058663.3144773,1985
Tonga,TON,68195855.6149733,1986
Tonga,TON,81667133.4546982,1987
Tonga,TON,106657267.367342,1988
Tonga,TON,106344854.986095,1989
Tonga,TON,113563821.577404,1990
Tonga,TON,132201141.446861,1991
Tonga,TON,137066290.55007,1992
Tonga,TON,138489884.393064,1993
Tonga,TON,193775943.038933,1994
Tonga,TON,202547013.927138,1995
Tonga,TON,219583570.094975,1996
Tonga,TON,212155124.65374,1997
Tonga,TON,188686997.319035,1998
Tonga,TON,196686674.669868,1999
Tonga,TON,202363492.160332,2000
Tonga,TON,181244788.473329,2001
Tonga,TON,182737040.095422,2002
Tonga,TON,202543202.004099,2003
Tonga,TON,229358214.792003,2004
Tonga,TON,262176133.72543,2005
Tonga,TON,294137737.070038,2006
Tonga,TON,300143056.873221,2007
Tonga,TON,349484427.609428,2008
Tonga,TON,318166562.784677,2009
Tonga,TON,369485198.817979,2010
Tonga,TON,423011844.331641,2011
Tonga,TON,472358251.224261,2012
Tonga,TON,450686353.674011,2013
Tonga,TON,443911052.254042,2014
Tonga,TON,435438217.281663,2015
Tonga,TON,401562006.229967,2016
Trinidad and Tobago,TTO,535670127.748935,1960
Trinidad and Tobago,TTO,584961208.656595,1961
Trinidad and Tobago,TTO,619319197.340022,1962
Trinidad and Tobago,TTO,678235373.038558,1963
Trinidad and Tobago,TTO,711893367.55527,1964
Trinidad and Tobago,TTO,736568861.926151,1965
Trinidad and Tobago,TTO,723735635.536371,1966
Trinidad and Tobago,TTO,761981474.023359,1967
Trinidad and Tobago,TTO,758899950.0,1968
Trinidad and Tobago,TTO,779200000.0,1969
Trinidad and Tobago,TTO,821850000.0,1970
Trinidad and Tobago,TTO,896754316.674262,1971
Trinidad and Tobago,TTO,1083381044.08473,1972
Trinidad and Tobago,TTO,1308799458.96284,1973
Trinidad and Tobago,TTO,2042031901.42217,1974
Trinidad and Tobago,TTO,2442667573.04821,1975
Trinidad and Tobago,TTO,2500410583.79177,1976
Trinidad and Tobago,TTO,3138666666.66667,1977
Trinidad and Tobago,TTO,3562333458.33333,1978
Trinidad and Tobago,TTO,4602416625.0,1979
Trinidad and Tobago,TTO,6235833333.33333,1980
Trinidad and Tobago,TTO,6992083333.33333,1981
Trinidad and Tobago,TTO,8140416666.66667,1982
Trinidad and Tobago,TTO,7763750000.0,1983
Trinidad and Tobago,TTO,7757083333.33333,1984
Trinidad and Tobago,TTO,7375918367.34694,1985
Trinidad and Tobago,TTO,4794444444.44444,1986
Trinidad and Tobago,TTO,4797777777.77778,1987
Trinidad and Tobago,TTO,4496852073.46896,1988
Trinidad and Tobago,TTO,4323058823.52941,1989
Trinidad and Tobago,TTO,5068000000.0,1990
Trinidad and Tobago,TTO,5307905882.35294,1991
Trinidad and Tobago,TTO,5439552941.17647,1992
Trinidad and Tobago,TTO,4669488516.37981,1993
Trinidad and Tobago,TTO,4947205860.01451,1994
Trinidad and Tobago,TTO,5329214163.22001,1995
Trinidad and Tobago,TTO,5759537726.26601,1996
Trinidad and Tobago,TTO,5737751331.63779,1997
Trinidad and Tobago,TTO,6043694330.21609,1998
Trinidad and Tobago,TTO,6808982520.75759,1999
Trinidad and Tobago,TTO,8154338232.95978,2000
Trinidad and Tobago,TTO,8824873259.32105,2001
Trinidad and Tobago,TTO,9008273720.93395,2002
Trinidad and Tobago,TTO,11305459802.0683,2003
Trinidad and Tobago,TTO,13280275123.0354,2004
Trinidad and Tobago,TTO,15982282462.3786,2005
Trinidad and Tobago,TTO,18369070085.3888,2006
Trinidad and Tobago,TTO,21642304045.512,2007
Trinidad and Tobago,TTO,27870257894.2347,2008
Trinidad and Tobago,TTO,19175196445.7936,2009
Trinidad and Tobago,TTO,22157948396.2042,2010
Trinidad and Tobago,TTO,25433011405.3017,2011
Trinidad and Tobago,TTO,25694164489.2373,2012
Trinidad and Tobago,TTO,26436159314.5624,2013
Trinidad and Tobago,TTO,26175952941.9107,2014
Trinidad and Tobago,TTO,23559224762.4424,2015
Trinidad and Tobago,TTO,21894706041.2353,2016
Tunisia,TUN,991047619.047619,1965
Tunisia,TUN,1040952380.95238,1966
Tunisia,TUN,1085714285.71429,1967
Tunisia,TUN,1214666666.66667,1968
Tunisia,TUN,1289904761.90476,1969
Tunisia,TUN,1439238095.2381,1970
Tunisia,TUN,1685217058.71103,1971
Tunisia,TUN,2237476420.03773,1972
Tunisia,TUN,2730787476.28084,1973
Tunisia,TUN,3545933562.42841,1974
Tunisia,TUN,4328610489.68432,1975
Tunisia,TUN,4507929104.47761,1976
Tunisia,TUN,5109324009.32401,1977
Tunisia,TUN,5968044209.51466,1978
Tunisia,TUN,7188191881.91882,1979
Tunisia,TUN,8744134354.16152,1980
Tunisia,TUN,8428513568.24625,1981
Tunisia,TUN,8133401049.60217,1982
Tunisia,TUN,8350176782.55746,1983
Tunisia,TUN,8254891864.05767,1984
Tunisia,TUN,8410185739.96405,1985
Tunisia,TUN,9018136020.15113,1986
Tunisia,TUN,9696271268.25148,1987
Tunisia,TUN,10096292842.1543,1988
Tunisia,TUN,10102075213.3151,1989
Tunisia,TUN,12290568181.8182,1990
Tunisia,TUN,13074782608.6957,1991
Tunisia,TUN,15497286295.7938,1992
Tunisia,TUN,14608946896.483,1993
Tunisia,TUN,15632463424.2784,1994
Tunisia,TUN,18030876599.3444,1995
Tunisia,TUN,19587322786.1105,1996
Tunisia,TUN,20746360430.4187,1997
Tunisia,TUN,21803372266.6198,1998
Tunisia,TUN,22943685719.103,1999
Tunisia,TUN,21473188881.5933,2000
Tunisia,TUN,22066101341.4888,2001
Tunisia,TUN,23142294436.2383,2002
Tunisia,TUN,27453084982.5378,2003
Tunisia,TUN,31183139301.4853,2004
Tunisia,TUN,32273007553.5687,2005
Tunisia,TUN,34378437265.2141,2006
Tunisia,TUN,38908069299.204,2007
Tunisia,TUN,44856586316.0458,2008
Tunisia,TUN,43454935940.1614,2009
Tunisia,TUN,44050929160.2627,2010
Tunisia,TUN,45810626509.4474,2011
Tunisia,TUN,45044112939.3687,2012
Tunisia,TUN,46251061734.4741,2013
Tunisia,TUN,47587913058.8443,2014
Tunisia,TUN,43156708809.1354,2015
Tunisia,TUN,42062549394.7859,2016
Turkey,TUR,13995067817.5092,1960
Turkey,TUR,8022222222.22222,1961
Turkey,TUR,8922222222.22222,1962
Turkey,TUR,10355555555.5556,1963
Turkey,TUR,11177777777.7778,1964
Turkey,TUR,11944444444.4444,1965
Turkey,TUR,14122222222.2222,1966
Turkey,TUR,15666666666.6667,1967
Turkey,TUR,17500000000.0,1968
Turkey,TUR,19466666666.6667,1969
Turkey,TUR,17086956521.7391,1970
Turkey,TUR,16256619963.7997,1971
Turkey,TUR,20431095406.3604,1972
Turkey,TUR,25724381625.4417,1973
Turkey,TUR,35599913836.4328,1974
Turkey,TUR,44633707242.7642,1975
Turkey,TUR,51280134554.2889,1976
Turkey,TUR,58676813687.3681,1977
Turkey,TUR,65147022485.7919,1978
Turkey,TUR,89394085658.2038,1979
Turkey,TUR,68789289565.7434,1980
Turkey,TUR,71040020140.4436,1981
Turkey,TUR,64546332580.7583,1982
Turkey,TUR,61678280115.4987,1983
Turkey,TUR,59989909457.8379,1984
Turkey,TUR,67234948264.5987,1985
Turkey,TUR,75728009962.7878,1986
Turkey,TUR,87172789528.3316,1987
Turkey,TUR,90852814004.9917,1988
Turkey,TUR,107143348667.094,1989
Turkey,TUR,150676291094.21,1990
Turkey,TUR,150027833333.333,1991
Turkey,TUR,158459130434.783,1992
Turkey,TUR,180169736363.636,1993
Turkey,TUR,130690172297.297,1994
Turkey,TUR,169485941048.035,1995
Turkey,TUR,181475555282.555,1996
Turkey,TUR,189834649111.257,1997
Turkey,TUR,275768695818.949,1998
Turkey,TUR,255884300382.044,1999
Turkey,TUR,272979390595.01,2000
Turkey,TUR,200251925587.467,2001
Turkey,TUR,238428126326.964,2002
Turkey,TUR,311823003531.215,2003
Turkey,TUR,404786740091.196,2004
Turkey,TUR,501416301726.704,2005
Turkey,TUR,552486912845.642,2006
Turkey,TUR,675770112825.236,2007
Turkey,TUR,764335657318.479,2008
Turkey,TUR,644639902580.645,2009
Turkey,TUR,771876791231.838,2010
Turkey,TUR,832546270783.83,2011
Turkey,TUR,873981786532.072,2012
Turkey,TUR,950595270314.296,2013
Turkey,TUR,934167809301.667,2014
Turkey,TUR,859794177118.102,2015
Turkey,TUR,863711710426.514,2016
Turkmenistan,TKM,2331358819.75954,1987
Turkmenistan,TKM,3010982414.24425,1988
Turkmenistan,TKM,3006988216.55045,1989
Turkmenistan,TKM,3189539641.3171,1990
Turkmenistan,TKM,3208098919.0146,1991
Turkmenistan,TKM,3200539816.0601,1992
Turkmenistan,TKM,3179225948.58114,1993
Turkmenistan,TKM,2561118608.35516,1994
Turkmenistan,TKM,2482228439.71407,1995
Turkmenistan,TKM,2379281767.9558,1996
Turkmenistan,TKM,2450084970.24741,1997
Turkmenistan,TKM,2605688065.08338,1998
Turkmenistan,TKM,2450686659.778,1999
Turkmenistan,TKM,2904662604.82053,2000
Turkmenistan,TKM,3534771968.51189,2001
Turkmenistan,TKM,4462028988.72949,2002
Turkmenistan,TKM,5977440582.80171,2003
Turkmenistan,TKM,6838351088.46688,2004
Turkmenistan,TKM,8104355716.8784,2005
Turkmenistan,TKM,10277598152.4249,2006
Turkmenistan,TKM,12664165103.1895,2007
Turkmenistan,TKM,19271523178.8079,2008
Turkmenistan,TKM,20214385964.9123,2009
Turkmenistan,TKM,22583157894.7368,2010
Turkmenistan,TKM,29233333333.3333,2011
Turkmenistan,TKM,35164210526.3158,2012
Turkmenistan,TKM,39197543859.6491,2013
Turkmenistan,TKM,43524210526.3158,2014
Turkmenistan,TKM,35799628571.4286,2015
Turkmenistan,TKM,36179885714.2857,2016
Tuvalu,TUV,8824447.74022325,1990
Tuvalu,TUV,9365165.91369372,1991
Tuvalu,TUV,9742949.47121034,1992
Tuvalu,TUV,9630762.95389637,1993
Tuvalu,TUV,10886825.5592923,1994
Tuvalu,TUV,11025945.1445515,1995
Tuvalu,TUV,12334846.2320995,1996
Tuvalu,TUV,12700905.4475286,1997
Tuvalu,TUV,12757632.8684508,1998
Tuvalu,TUV,13687141.1058778,1999
Tuvalu,TUV,13742057.0500928,2000
Tuvalu,TUV,13196544.946726,2001
Tuvalu,TUV,15450994.2410084,2002
Tuvalu,TUV,18231078.5394643,2003
Tuvalu,TUV,21534931.6075894,2004
Tuvalu,TUV,21839098.8927071,2005
Tuvalu,TUV,22902861.4457831,2006
Tuvalu,TUV,27030374.0272781,2007
Tuvalu,TUV,30290219.7617849,2008
Tuvalu,TUV,27101076.2751521,2009
Tuvalu,TUV,31823518.6204366,2010
Tuvalu,TUV,39312016.5033522,2011
Tuvalu,TUV,39875750.6730172,2012
Tuvalu,TUV,38322359.5288666,2013
Tuvalu,TUV,37259689.9224806,2014
Tuvalu,TUV,32673277.7402149,2015
Tuvalu,TUV,34218878.4390841,2016
Uganda,UGA,423008385.744235,1960
Uganda,UGA,441524109.014675,1961
Uganda,UGA,449012578.616352,1962
Uganda,UGA,516147798.742138,1963
Uganda,UGA,589056603.773585,1964
Uganda,UGA,884873949.579832,1965
Uganda,UGA,925770308.123249,1966
Uganda,UGA,967647058.823529,1967
Uganda,UGA,1037815126.05042,1968
Uganda,UGA,1169047619.04762,1969
Uganda,UGA,1260084033.61345,1970
Uganda,UGA,1417787114.84594,1971
Uganda,UGA,1491596638.65546,1972
Uganda,UGA,1702521008.40336,1973
Uganda,UGA,2100142653.35235,1974
Uganda,UGA,2359555555.55556,1975
Uganda,UGA,2447300000.0,1976
Uganda,UGA,2936470588.23529,1977
Uganda,UGA,2420260869.56522,1978
Uganda,UGA,2139025000.0,1979
Uganda,UGA,1244610000.0,1980
Uganda,UGA,1337300000.0,1981
Uganda,UGA,2177500000.0,1982
Uganda,UGA,2240333333.33333,1983
Uganda,UGA,3615647477.05434,1984
Uganda,UGA,3519666338.52454,1985
Uganda,UGA,3923232122.12784,1986
Uganda,UGA,6269511614.66235,1987
Uganda,UGA,6508931651.66667,1988
Uganda,UGA,5276480985.99937,1989
Uganda,UGA,4304398865.88268,1990
Uganda,UGA,3321729057.12215,1991
Uganda,UGA,2857457860.05088,1992
Uganda,UGA,3220439044.18949,1993
Uganda,UGA,3990430446.71216,1994
Uganda,UGA,5755818947.42125,1995
Uganda,UGA,6044585326.938,1996
Uganda,UGA,6269333313.17108,1997
Uganda,UGA,6584815846.52754,1998
Uganda,UGA,5998563257.94659,1999
Uganda,UGA,6193246837.09687,2000
Uganda,UGA,5840503868.57245,2001
Uganda,UGA,6178563590.89254,2002
Uganda,UGA,6336696288.98214,2003
Uganda,UGA,7940362799.17997,2004
Uganda,UGA,9013834373.41246,2005
Uganda,UGA,9942597779.99265,2006
Uganda,UGA,12292813603.2327,2007
Uganda,UGA,14239026629.639,2008
Uganda,UGA,18168902153.8569,2009
Uganda,UGA,20186496527.1276,2010
Uganda,UGA,20176751242.0546,2011
Uganda,UGA,23132149256.9744,2012
Uganda,UGA,24599553471.8672,2013
Uganda,UGA,27295207927.5612,2014
Uganda,UGA,27059447774.6626,2015
Uganda,UGA,24078931933.4578,2016
Ukraine,UKR,64087694038.2333,1987
Ukraine,UKR,74703517902.6642,1988
Ukraine,UKR,82709161099.1244,1989
Ukraine,UKR,81456918678.5008,1990
Ukraine,UKR,77464561149.5103,1991
Ukraine,UKR,73942235330.437,1992
Ukraine,UKR,65648559903.0571,1993
Ukraine,UKR,52549555149.1978,1994
Ukraine,UKR,48213868178.0873,1995
Ukraine,UKR,44558077827.135,1996
Ukraine,UKR,50150399791.647,1997
Ukraine,UKR,41883241471.7365,1998
Ukraine,UKR,31580639045.454,1999
Ukraine,UKR,31261527363.144,2000
Ukraine,UKR,38009344576.6088,2001
Ukraine,UKR,42392896031.2394,2002
Ukraine,UKR,50132953288.203,2003
Ukraine,UKR,64883060725.7003,2004
Ukraine,UKR,86142018069.3504,2005
Ukraine,UKR,107753069306.931,2006
Ukraine,UKR,142719009900.99,2007
Ukraine,UKR,179992405832.321,2008
Ukraine,UKR,117227769791.56,2009
Ukraine,UKR,136013155905.036,2010
Ukraine,UKR,163159671670.265,2011
Ukraine,UKR,175781379051.433,2012
Ukraine,UKR,183310146378.081,2013
Ukraine,UKR,133503411375.739,2014
Ukraine,UKR,91030959454.6961,2015
Ukraine,UKR,93270479388.5243,2016
United Arab Emirates,ARE,14720672506.5004,1975
United Arab Emirates,ARE,19213022691.0526,1976
United Arab Emirates,ARE,24871775164.6043,1977
United Arab Emirates,ARE,23775831783.4263,1978
United Arab Emirates,ARE,31225463217.7582,1979
United Arab Emirates,ARE,43598748449.0479,1980
United Arab Emirates,ARE,49333424135.1131,1981
United Arab Emirates,ARE,46622718605.2847,1982
United Arab Emirates,ARE,42803323345.1376,1983
United Arab Emirates,ARE,41807954235.903,1984
United Arab Emirates,ARE,40603650231.5445,1985
United Arab Emirates,ARE,33943612094.7971,1986
United Arab Emirates,ARE,36384908744.2114,1987
United Arab Emirates,ARE,36275674203.2144,1988
United Arab Emirates,ARE,41464995913.9199,1989
United Arab Emirates,ARE,50701443748.2975,1990
United Arab Emirates,ARE,51552165622.4462,1991
United Arab Emirates,ARE,54239171887.769,1992
United Arab Emirates,ARE,55625170253.337,1993
United Arab Emirates,ARE,59305093979.842,1994
United Arab Emirates,ARE,65743666575.8649,1995
United Arab Emirates,ARE,73571233996.1863,1996
United Arab Emirates,ARE,78839008444.5655,1997
United Arab Emirates,ARE,75674336283.1858,1998
United Arab Emirates,ARE,84445473110.9598,1999
United Arab Emirates,ARE,104337372362.151,2000
United Arab Emirates,ARE,103311640571.818,2001
United Arab Emirates,ARE,109816201497.617,2002
United Arab Emirates,ARE,124346358066.712,2003
United Arab Emirates,ARE,147824370319.946,2004
United Arab Emirates,ARE,180617018379.85,2005
United Arab Emirates,ARE,222116541865.214,2006
United Arab Emirates,ARE,257916133424.098,2007
United Arab Emirates,ARE,315474615738.598,2008
United Arab Emirates,ARE,253547358747.447,2009
United Arab Emirates,ARE,289880430197.413,2010
United Arab Emirates,ARE,350908390034.037,2011
United Arab Emirates,ARE,374817974104.833,2012
United Arab Emirates,ARE,390427289203.54,2013
United Arab Emirates,ARE,403197682886.317,2014
United Arab Emirates,ARE,357949199754.935,2015
United Arab Emirates,ARE,348743265704.561,2016
United Kingdom,GBR,72328047042.1588,1960
United Kingdom,GBR,76694360635.9159,1961
United Kingdom,GBR,80601939635.2483,1962
United Kingdom,GBR,85443766670.4279,1963
United Kingdom,GBR,93387598813.9269,1964
United Kingdom,GBR,100595782309.165,1965
United Kingdom,GBR,107090721447.057,1966
United Kingdom,GBR,111185383409.521,1967
United Kingdom,GBR,104702736248.084,1968
United Kingdom,GBR,112676874821.987,1969
United Kingdom,GBR,130671946244.3,1970
United Kingdom,GBR,148113896325.14,1971
United Kingdom,GBR,169965034965.035,1972
United Kingdom,GBR,192537971582.558,1973
United Kingdom,GBR,206131369798.971,1974
United Kingdom,GBR,241756637168.142,1975
United Kingdom,GBR,232614555256.065,1976
United Kingdom,GBR,263066457352.172,1977
United Kingdom,GBR,335883029721.956,1978
United Kingdom,GBR,438994070309.191,1979
United Kingdom,GBR,564947710899.373,1980
United Kingdom,GBR,540765675241.158,1981
United Kingdom,GBR,515048916841.37,1982
United Kingdom,GBR,489618008185.539,1983
United Kingdom,GBR,461487097632.349,1984
United Kingdom,GBR,489285164271.047,1985
United Kingdom,GBR,601452653180.885,1986
United Kingdom,GBR,745162608269.325,1987
United Kingdom,GBR,910122732123.799,1988
United Kingdom,GBR,926884816753.927,1989
United Kingdom,GBR,1093169389204.55,1990
United Kingdom,GBR,1142797178130.51,1991
United Kingdom,GBR,1179659529659.53,1992
United Kingdom,GBR,1061388722255.55,1993
United Kingdom,GBR,1140489745944.29,1994
United Kingdom,GBR,1335218557677.13,1995
United Kingdom,GBR,1408781591263.65,1996
United Kingdom,GBR,1552483628028.81,1997
United Kingdom,GBR,1638511096389.53,1998
United Kingdom,GBR,1665623685487.79,1999
United Kingdom,GBR,1647951278559.54,2000
United Kingdom,GBR,1621510004318.41,2001
United Kingdom,GBR,1768408273381.29,2002
United Kingdom,GBR,2038395102040.82,2003
United Kingdom,GBR,2398555474185.28,2004
United Kingdom,GBR,2520701818181.82,2005
United Kingdom,GBR,2692612695492.18,2006
United Kingdom,GBR,3074359743897.56,2007
United Kingdom,GBR,2890564338235.29,2008
United Kingdom,GBR,2382825985355.97,2009
United Kingdom,GBR,2441173394729.62,2010
United Kingdom,GBR,2619700404733.37,2011
United Kingdom,GBR,2662085168498.93,2012
United Kingdom,GBR,2739818680930.19,2013
United Kingdom,GBR,3022827781881.39,2014
United Kingdom,GBR,2885570309160.86,2015
United Kingdom,GBR,2647898654635.24,2016
United States,USA,543300000000.0,1960
United States,USA,563300000000.0,1961
United States,USA,605100000000.0,1962
United States,USA,638600000000.0,1963
United States,USA,685800000000.0,1964
United States,USA,743700000000.0,1965
United States,USA,815000000000.0,1966
United States,USA,861700000000.0,1967
United States,USA,942500000000.0,1968
United States,USA,1019900000000.0,1969
United States,USA,1075884000000.0,1970
United States,USA,1167770000000.0,1971
United States,USA,1282449000000.0,1972
United States,USA,1428549000000.0,1973
United States,USA,1548825000000.0,1974
United States,USA,1688923000000.0,1975
United States,USA,1877587000000.0,1976
United States,USA,2085951000000.0,1977
United States,USA,2356571000000.0,1978
